Species,Recap (y/n),Tidbits ID#,TL (cm),FL (cm),Mass (kg),Depth (in),I-orb. (mm),Inside Mouth (mm),Outside Mouth (mm),inner mouth/ I-orb,Sex (M/F),Ripe (Y/N),Mort. (Y/N),Photo ID,gen. ID,PIT ID,Old/New PIT,External Tag,External Tag Type,Old/New External,Coded Serial #,Coded Type,Code,Cont. Serial #,Cont. Type,Cont. Freq.,Cont. Channel,Radio Tag No.,Radio Tag Freq.,Name,Left Side Scutes,Right Side Scutes,Belly Scutes,Mesh Size (inches),Length (yards),Set Date,Set Time,Pull Date,Pull Time,US Depth (feet),DS Depth (feet),Average Depth (feet),Set Temp.,Pull Temp.,D.O. (ppm),Bottom Temp.,US Northing,US Easting,DS Northing,DS Easting,US LAT,US LONG,DS LAT,DS LONG,River,Location,Soak Time (hrs),Comments,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-087,,,4.00,none,,,,#DIV/0!,,N,N,,,3D9.1C2CCE5D94,,32191,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-111,,,7.50,none,,,,#DIV/0!,,N,N,,,3D9.1BF1886253,,32213,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-006,,,,none,,,,#DIV/0!,,N,N,,,3D9.257C6527EC,,32264,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,Missing lower caudal,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-026,,,,none,,,,#DIV/0!,,N,N,,,3D9.257C63C953,,32284,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-060,,,3.75,none,,,,#DIV/0!,,N,N,09-151,,3D9.257C6511C2,,32313,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,yes previously(?),,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-092,,,,none,,,,#DIV/0!,,N,N,,,3D9.257C659D83,,32318,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-093,,,3.00,none,,,,#DIV/0!,,N,N,,G-471,3D9.257C662087,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-094,,,4.50,none,,,,#DIV/0!,,N,N,,G-472,3D9.257C64CADD,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-095,,,6.75,none,,,,#DIV/0!,,N,N,,G-473,3D9.257C652BAB,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-096,,,2.25,none,,,,#DIV/0!,,N,N,,G-474,3D9.257C661D2E,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-097,,,3.25,none,,,,#DIV/0!,,N,N,,G-475,3D9.257C65C5D8,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-098,,,5.00,none,,,,#DIV/0!,,N,N,,G-476,3D9.257C65C51D,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-099,,,5.00,none,,,,#DIV/0!,,N,N,,G-477,3D9.257C65F85D,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-100,,,2.50,none,,,,#DIV/0!,,N,N,,G-478,3D9.257C6617F1,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-101,,,2.75,none,,,,#DIV/0!,,N,N,,G-479,3D9.257C65C983,,none,,,none,none,none,none,none,none,none,none,none,Quasimoto,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-102,,,2.75,none,,,,#DIV/0!,,N,N,,G-480,3D9.257C661513,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-103,,,2.75,none,,,,#DIV/0!,,N,N,,G-481,3D9.257C661B4B,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-104,,,5.75,none,,,,#DIV/0!,,N,N,,G-482,3D9.257C63E7DF,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,"Right pelvic fin partially (1/3) missing, missing part of top caudal",,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-105,,,7.50,none,,,,#DIV/0!,,N,N,,G-483,3D9.257C64D101,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-106,,,3.00,none,,,,#DIV/0!,,N,N,,G-484,3D9.257C6597B7,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-107,,,2.75,none,,,,#DIV/0!,,N,N,,G-485,3D9.257C63E437,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-108,,,2.00,none,,,,#DIV/0!,,N,N,,G-486,3D9.257C65D2D5,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-109,,,2.75,none,,,,#DIV/0!,,N,N,,G-487,3D9.1C2CAC2149,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-110,,,3.50,none,,,,#DIV/0!,,N,N,,G-488,3D9.1C2CD48139,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-111,,,4.50,none,,,,#DIV/0!,,N,N,,G-489,3D9.1C2CAB830F,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-112,,,3.00,none,,,,#DIV/0!,,N,N,,G-490,3D9.1C2CAB1405,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-113,,,4.00,none,,,,#DIV/0!,,N,N,,G-491,3D9.1C2CD43186,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-114,,,3.00,none,,,,#DIV/0!,,N,N,,G-492,3D9.1C2CD485AA,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-115,,,2.75,none,,,,#DIV/0!,,N,N,,G-493,3D9.1C2CD42220,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-116,,,4.25,none,,,,#DIV/0!,,N,N,,G-494,3D9.1C2CD43563,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-007,,,5.75,none,,,,#DIV/0!,,N,N,,,3D9.257C65996E,Old,31494,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/16/09,9:48,10/16/09,11:30,29.6,37.2,33.4,8.3,,12.8,8.3,,,,,44.46.32,68.47.07,44.46.28,68.47.08,Penobscot,Channel at WF Marina,1.70,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-117,,,2.00,none,,,,#DIV/0!,,N,N,09-152,G-495,3D9.1C2CAB3058,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2006-055,,,4.50,none,,,,#DIV/0!,,N,N,,,3D9.257C65F311,,Missing,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2007-058,,,5.00,none,,,,#DIV/0!,,N,N,,,AVID*028*881*818,OLD,31447,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2007-084,,,4.50,none,,,,#DIV/0!,,N,N,,,3D9.257C650DE3,,Missing,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-064,,,5.00,none,,,,#DIV/0!,,N,N,,,3D9.1C2CAC216E,,32161,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-068,,,2.75,none,,,,#DIV/0!,,N,N,,,3D9.1C2CAC158F,,32168,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-102,,,3.75,none,,,,#DIV/0!,,N,N,,,3D9.1BF18889EC,,32220,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-008,,,,none,,,,#DIV/0!,,N,N,,,3D9.257C63E6C1,,32262,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-010,,,,none,,,,#DIV/0!,,N,N,,,3D9.257C65CA5B,,32256,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,Carlin tag found w/o fish (3D9.257C64C9DB),,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-050,,,,none,,,,#DIV/0!,,N,N,,,3D9.257C65B9E8,,32304,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-118,,,2.50,none,,,,#DIV/0!,,N,N,,G-496,3D9.1C2CD49A24,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-119,,,2.50,none,,,,#DIV/0!,,N,N,,G-497,3D9.1C2CD44E79,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-120,,,2.75,none,,,,#DIV/0!,,N,N,,G-498,3D9.1C2CAC321B,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-121,,,3.25,none,,,,#DIV/0!,,N,N,,G-499,3D9.1C2CAB28E6,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-122,,,5.00,none,,,,#DIV/0!,,N,N,,G-500,3D9.1C2CAC2B5E,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-123,,,4.50,none,,,,#DIV/0!,,N,N,,G-501,3D9.1C2CAC1C45,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-124,,,4.25,none,,,,#DIV/0!,,N,N,,G-502,3D9.1C2CAC04B3,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,Curly right pelvic fin,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-125,,,4.25,none,,,,#DIV/0!,,N,N,,G-503,3D9.1C2CAC0657,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-126,,,5.00,none,,,,#DIV/0!,,N,N,09-153,G-504,3D9.1C2CD451BC,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-127,,,5.25,none,,,,#DIV/0!,,N,N,,G-505,3D9.1C2CABA725,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-128,,,4.25,none,,,,#DIV/0!,,N,N,,G-506,3D9.1C2CD47840,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-129,,,7.75,none,,,,#DIV/0!,,N,N,,G-507,3D9.1C2CABAE0F,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/16/09,10:09,10/16/09,12:08,38.8,39.2,39.0,8.3,,12.8,8.3,,,,,44.46.26,68.47.10,44.46.24,68.47.12,Penobscot,DS WF Marina,1.98,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2009-061,101.5,89.6,5.25,none,63.8,49.8,58.9,0.781,EF,N,N,,,3D9.257C65C77A,,32312,,,none,none,none,none,none,none,none,none,none,,,,,6,50,10/19/09,11:40,10/19/09,12:04,35.0,37.6,36.3,7.1,,13.0,7.1,,,,,44.46.29,68.47.09,44.46.28,68.47.08,Penobscot,Waterfront Marina,0.40,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2007-025,89.3,77.5,3.75,none,,,,#DIV/0!,TT,N,N,,,3D9.257C65FA7E,,32211,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-009,,,6.50,none,,,,#DIV/0!,U,N,N,,,3D9.257C65E1E1,,32100,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-016,93.1,80.9,3.75,none,,,,#DIV/0!,,N,N,,,3D9.1C2CD48026,,32115,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-111,107.0,94.0,7.50,none,,,,#DIV/0!,LF,N,N,,,3D9.1BF1886253,,32213,,,1060115,V13,177/178/14253,none,none,none,none,none,none,Coleslaw,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
Shortnose Sturgeon,Y,SNS-2008-122,88.6,80.7,4.00,none,,,,#DIV/0!,U,N,N,,,3D9.1BF1887080,,32228,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-130,84.3,73.6,2.75,none,,,,#DIV/0!,U,N,N,,G-521,3D9.1C2CAAEE42,,none,,,1060114,V13,175/176/14252,none,none,none,none,none,none,Ketchup,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,missing part of right pectoral fin,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-131,96.5,85.6,6.25,none,,,,#DIV/0!,F,N,N,09-154,G-520,3D9.1C2CAB1069,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,forked nose,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-132,,,5.50,none,,,,#DIV/0!,,N,N,,G-522,3D9.1C2CD478A1,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-133,,,3.50,none,,,,#DIV/0!,,N,N,,G-523,3D9.1C2CAAF00F,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-134,,,4.00,none,,,,#DIV/0!,,N,N,,G-524,3D9.257C661983,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-135,,,3.50,none,,,,#DIV/0!,,N,N,,G-525,3D9.1C2CAC43B3,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
Shortnose Sturgeon,N,SNS-2009-136,,,3.50,none,,,,#DIV/0!,,N,N,,G-526,3D9.1C2CAC187A,,none,,,none,none,none,none,none,none,none,none,none,,,,,6,100,10/21/09,12:50,10/21/09,14:01,31.2,34.7,33.0,7.4,,13.2,7.4,,,,,44.46.32,68.47.05,44.46.30,68.47.04,Penobscot,Channel at WF Marina,1.18,,,,,,,,,,,,,
