Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2022-06-12 00:00:00",Acoustic,AST,2013-AST-0016-DMR,A69-9001-27881,Detection,5,"2022-06-21 23:08:22","2022-06-21 23:26:26"," ",.00,.00,A69-9001,27881,,,,104019,7301,438722,4900519,"Brown's Island",65.000,"19        ","7 Brown's Island","DMR Legacy"
"2022-07-12 00:00:00",Acoustic,AST,2013-AST-0016-DMR,A69-9001-27881,Detection,4,"2022-07-13 14:58:01","2022-07-13 15:08:45"," ",.00,.00,A69-9001,27881,,,,104005,7308,433997,4873744,"14 Abby Point",34.000,"19        ","14 Abby Point","DMR Legacy"
"2022-07-12 00:00:00",Acoustic,AST,2013-AST-0016-DMR,A69-9001-27881,Detection,9,"2022-07-14 14:06:58","2022-07-18 15:50:13"," ",.00,.00,A69-9001,27881,,,,104012,7305,437151,4879574,"12 Gleasons",42.000,"19        ","12 Gleasons","DMR Legacy"
"2022-07-12 00:00:00",Acoustic,AST,2013-AST-0016-DMR,A69-9001-27881,Detection,14,"2022-07-15 05:07:26","2022-07-18 14:11:39"," ",.00,.00,A69-9001,27881,,,,104018,7304,439113,4885997,"11 Courthouse Point",48.000,"19        ","11 Courthouse Point","DMR Legacy"
"2022-07-12 00:00:00",Acoustic,AST,2013-AST-0016-DMR,A69-9001-27881,Detection,19,"2022-07-15 08:14:24","2022-07-18 12:54:15"," ",.00,.00,A69-9001,27881,,,,104007,7303,439244,4890720,"10 Nehumkeag",55.000,"19        ","10 Nehumkeag","DMR Legacy"
"2022-07-12 00:00:00",Acoustic,AST,2013-AST-0016-DMR,A69-9001-27881,Detection,8,"2022-07-15 19:38:35","2022-07-18 11:55:29"," ",.00,.00,A69-9001,27881,,,,104020,7302,439304,4894030,"9 Rolling Dam",59.000,"19        ","9 Rolling Dam","DMR Legacy"
"2022-07-12 00:00:00",Acoustic,AST,2013-AST-0016-DMR,A69-9001-27881,Detection,131,"2022-07-16 00:36:31","2022-07-17 22:18:14"," ",.00,.00,A69-9001,27881,,,,104019,7301,438722,4900519,"Brown's Island",65.000,"19        ","7 Brown's Island","DMR Legacy"
"2022-07-12 00:00:00",Acoustic,AST,2013-AST-0016-DMR,A69-9001-27881,Detection,11,"2022-07-16 07:41:45","2022-07-16 08:52:30"," ",.00,.00,A69-9001,27881,,,,103950,7299,437623,4904808,"5 Hallowell Upper",70.400,"19        ","5 Hallowell Upper","DMR Legacy"
"2022-07-12 00:00:00",Acoustic,AST,2013-AST-0016-DMR,A69-9001-27881,Detection,238,"2022-08-04 00:03:28","2022-08-07 02:13:19"," ",.00,.00,A69-9001,27881,,,,104017,7311,435941,4857626,"17 Phippsburg",16.000,"19        ","17 Phippsburg","DMR Legacy"
"2022-07-12 00:00:00",Acoustic,AST,2013-AST-0016-DMR,A69-9001-27881,Detection,8,"2022-08-07 05:47:31","2022-08-07 05:56:31"," ",.00,.00,A69-9001,27881,,,,104006,7312,436283,4847817,"18 Mill Cove",4.500,"19        ","18 Mill Cove","DMR Legacy"
"2013-09-17 13:00:00",Acoustic,AST,2013-AST-0016-DMR,A69-9001-27881,"Estimated End of Tag Life(3650)",,"2023-09-15 13:00:00",,,,,A69-9001,27881,,,,,,,,,,,,
"2013-10-01 11:45:00",PIT,AST,2013-AST-0017-DMR,384.1B797011BF,"Initial Capture/Release (PIT tag)",,"2013-10-01 11:45:00","2013-10-01 11:45:00",,,,,,,,,,,438367,4901264,"44° 15.721  69° 46.328",,,,
"2013-10-02 10:45:00",Visual,AST,2013-AST-0018-DMR,48815,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-02 10:45:00",PIT,AST,2013-AST-0018-DMR,384.1B797009AB,"Initial Capture/Release (PIT tag)",,"2013-10-02 10:45:00","2013-10-02 10:45:00",,,,,,,,,,,438383,4901244,"44° 15.710  69° 46.316",,,,
"2013-10-02 10:45:00",Visual,AST,2013-AST-0018-DMR,48815,"Initial Capture/Release (Visual tag)",,"2013-10-02 10:45:00","2013-10-02 10:45:00",,,,,,,,,,,438383,4901244,"44° 15.710  69° 46.316",,,,
"2013-10-15 11:40:00",PIT,AST,2013-AST-0019-DMR,384.1B7970108C,"Initial Capture/Release (PIT tag)",,"2013-10-15 11:40:00","2013-10-15 11:40:00",,,,,,,,,,,438355,4901226,"44° 15.700  69° 46.337",,,,
"2013-10-29 10:30:00",Visual,AST,2013-AST-0020-DMR,48883,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-29 10:30:00",PIT,AST,2013-AST-0020-DMR,384.1B79700D74,"Initial Capture/Release (PIT tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,AST,2013-AST-0020-DMR,48883,"Initial Capture/Release (Visual tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 11:46:00",Visual,AST,2013-AST-0021-DMR,48884,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-29 11:46:00",Visual,AST,2013-AST-0021-DMR,48884,"Initial Capture/Release (Visual tag)",,"2013-10-29 11:46:00","2013-10-29 11:46:00",,,,,,,,,,,,,16,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0001,A69-2801-201133,"Initial Capture/Release (Acoustic tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,A69-2801,201133,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",PIT,AST,2025-AST-0001,3DD.003E185F8C,"Initial Capture/Release (PIT tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,,,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0001,A69-2801-201133,"Estimated End of Tag Life(2560)",,"2032-08-01 00:00:00",,,,,A69-2801,201133,,,,,,,,,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0002,A69-2801-201127,"Initial Capture/Release (Acoustic tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,A69-2801,201127,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",PIT,AST,2025-AST-0002,3DD.003E185F8D,"Initial Capture/Release (PIT tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,,,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0002,A69-2801-201127,"Estimated End of Tag Life(2560)",,"2032-08-01 00:00:00",,,,,A69-2801,201127,,,,,,,,,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0003,A69-2801-201134,"Initial Capture/Release (Acoustic tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,A69-2801,201134,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",PIT,AST,2025-AST-0003,3DD.003E185F93,"Initial Capture/Release (PIT tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,,,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0003,A69-2801-201134,"Estimated End of Tag Life(2560)",,"2032-08-01 00:00:00",,,,,A69-2801,201134,,,,,,,,,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0004,A69-2801-201128,"Initial Capture/Release (Acoustic tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,A69-2801,201128,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",PIT,AST,2025-AST-0004,3DD.003E185F8F,"Initial Capture/Release (PIT tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,,,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0004,A69-2801-201128,"Estimated End of Tag Life(2560)",,"2032-08-01 00:00:00",,,,,A69-2801,201128,,,,,,,,,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0005,A69-2801-201131,"Initial Capture/Release (Acoustic tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,A69-2801,201131,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",PIT,AST,2025-AST-0005,3DD.003E185F77,"Initial Capture/Release (PIT tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,,,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0005,A69-2801-201131,"Estimated End of Tag Life(2560)",,"2032-08-01 00:00:00",,,,,A69-2801,201131,,,,,,,,,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0006,A69-2801-201130,"Initial Capture/Release (Acoustic tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,A69-2801,201130,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",PIT,AST,2025-AST-0006,3DD.003E185F76,"Initial Capture/Release (PIT tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,,,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0006,A69-2801-201130,"Estimated End of Tag Life(2560)",,"2032-08-01 00:00:00",,,,,A69-2801,201130,,,,,,,,,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0007,A69-2801-201132,"Initial Capture/Release (Acoustic tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,A69-2801,201132,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",PIT,AST,2025-AST-0007,3DD.003E185F92,"Initial Capture/Release (PIT tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,,,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0007,A69-2801-201132,"Estimated End of Tag Life(2560)",,"2032-08-01 00:00:00",,,,,A69-2801,201132,,,,,,,,,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0008,A69-2801-201212,"Initial Capture/Release (Acoustic tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,A69-2801,201212,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",PIT,AST,2025-AST-0008,3DD.003E185F95,"Initial Capture/Release (PIT tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,,,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0008,A69-2801-201212,"Estimated End of Tag Life(2560)",,"2032-08-01 00:00:00",,,,,A69-2801,201212,,,,,,,,,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0009,A69-2801-201215,"Initial Capture/Release (Acoustic tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,A69-2801,201215,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",PIT,AST,2025-AST-0009,3DD.003E185F86,"Initial Capture/Release (PIT tag)",,"2025-07-29 00:00:00","2025-07-29 00:00:00",,,,,,,,,,,438716,4899033,Gardiner,,,,
"2025-07-29 00:00:00",Acoustic,AST,2025-AST-0009,A69-2801-201215,"Estimated End of Tag Life(2560)",,"2032-08-01 00:00:00",,,,,A69-2801,201215,,,,,,,,,,,,
"2025-08-05 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,"Initial Capture/Release (Acoustic tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,A69-2801,201246,,,,,,514494,4948116,"The Spindle",,,,
"2025-08-05 00:00:00",PIT,AST,2025-AST-0010,3DD.003E185F8B,"Initial Capture/Release (PIT tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,,,,,,,,514494,4948116,"The Spindle",,,,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,1974,"2025-08-05 19:12:13","2025-08-24 21:25:56"," ",.00,.00,A69-2801,201246,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,4905,"2025-08-05 21:04:19","2025-08-24 23:58:04"," ",.00,.00,A69-2801,201246,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,274,"2025-08-07 08:51:59","2025-08-18 03:38:27"," ",.00,.00,A69-2801,201246,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,246,"2025-08-07 09:32:53","2025-08-08 15:12:58"," ",.00,.00,A69-2801,201246,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,2743,"2025-08-25 00:00:12","2025-09-21 00:41:32"," ",.00,.00,A69-2801,201246,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,2475,"2025-08-25 00:35:44","2025-09-21 01:16:44"," ",.00,.00,A69-2801,201246,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,437,"2025-08-29 00:05:07","2025-09-21 05:01:13"," ",.00,.00,A69-2801,201246,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,1346,"2025-08-29 06:25:52","2025-09-21 22:31:54"," ",.00,.00,A69-2801,201246,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,42,"2025-09-07 07:19:07","2025-09-20 23:48:05"," ",.00,.00,A69-2801,201246,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,462,"2025-09-09 02:53:34","2025-09-23 22:29:02"," ",.00,.00,A69-2801,201246,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,40,"2025-09-13 06:08:56","2025-09-13 07:35:41"," ",.00,.00,A69-2801,201246,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,3164,"2025-09-24 00:07:25","2025-10-23 17:02:41"," ",.00,.00,A69-2801,201246,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,66,"2025-09-24 19:52:18","2025-10-04 16:11:23"," ",.00,.00,A69-2801,201246,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,455,"2025-09-29 14:17:07","2025-10-19 00:21:05"," ",.00,.00,A69-2801,201246,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,2,"2025-10-18 23:36:53","2025-10-18 23:46:30"," ",.00,.00,A69-2801,201246,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,1007,"2025-10-24 01:30:36","2025-11-11 07:58:19"," ",.00,.00,A69-2801,201246,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,3702,"2025-10-27 23:23:50","2025-11-21 17:23:40"," ",.00,.00,A69-2801,201246,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,327,"2025-10-27 23:50:17","2025-11-21 05:03:59"," ",.00,.00,A69-2801,201246,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,390,"2025-10-28 00:34:36","2025-10-30 21:39:41"," ",.00,.00,A69-2801,201246,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,233,"2025-10-30 02:11:36","2025-10-30 14:32:45"," ",.00,.00,A69-2801,201246,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,Detection,65,"2025-11-08 02:58:26","2025-11-08 06:54:16"," ",.00,.00,A69-2801,201246,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-08-05 00:00:00",Acoustic,AST,2025-AST-0010,A69-2801-201246,"Estimated End of Tag Life(2560)",,"2032-08-08 00:00:00",,,,,A69-2801,201246,,,,,,,,,,,,
"2025-08-05 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,"Initial Capture/Release (Acoustic tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,A69-2801,201243,,,,,,514494,4948116,"The Spindle",,,,
"2025-08-05 00:00:00",PIT,AST,2025-AST-0011,3DD.003E185F8A,"Initial Capture/Release (PIT tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,,,,,,,,514494,4948116,"The Spindle",,,,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,1748,"2025-08-05 19:29:59","2025-08-24 23:59:02"," ",.00,.00,A69-2801,201243,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,2064,"2025-08-06 05:00:06","2025-08-24 06:50:15"," ",.00,.00,A69-2801,201243,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,565,"2025-08-13 06:12:48","2025-08-23 16:28:46"," ",.00,.00,A69-2801,201243,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,670,"2025-08-14 18:25:29","2025-08-23 02:47:36"," ",.00,.00,A69-2801,201243,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,235,"2025-08-15 06:01:52","2025-08-22 07:12:49"," ",.00,.00,A69-2801,201243,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,328,"2025-08-15 07:01:13","2025-08-22 06:29:46"," ",.00,.00,A69-2801,201243,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,111,"2025-08-19 21:46:39","2025-08-22 02:34:17"," ",.00,.00,A69-2801,201243,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,108,"2025-08-19 22:25:17","2025-08-21 04:06:15"," ",.00,.00,A69-2801,201243,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,7,"2025-08-21 00:52:59","2025-08-21 01:59:35"," ",.00,.00,A69-2801,201243,,,,138475,7183,518997,4960899,BNRRB,40.200,"19        ",BNRRB,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,12,"2025-08-21 00:53:03","2025-08-21 02:07:31"," ",.00,.00,A69-2801,201243,,,,138479,7184,518270,4960606,KEND,39.440,"19        ",KEND,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,16,"2025-08-23 06:42:32","2025-08-24 20:28:21"," ",.00,.00,A69-2801,201243,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,32,"2025-08-24 08:35:34","2025-08-24 15:54:03"," ",.00,.00,A69-2801,201243,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,12,"2025-08-24 09:19:50","2025-08-24 15:11:47"," ",.00,.00,A69-2801,201243,,,,121010,7199,512361,4941584,DPEAST,17.180,"19        ",DPEAST,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,11,"2025-08-24 09:44:08","2025-08-24 14:48:28"," ",.00,.00,A69-2801,201243,,,,115090,7200,512209,4940442,FFLAT,16.020,"19        ",FFLAT,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,11,"2025-08-24 10:52:00","2025-08-24 14:03:30"," ",.00,.00,A69-2801,201243,,,,115062,7201,513622,4939426,CHPMN,14.250,"19        ",CHPMN,
"2025-07-26 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,2,"2025-08-24 14:07:54","2025-08-24 14:10:28"," ",.00,.00,A69-2801,201243,,,,135057,7203,512410,4938961,BDNPT,14.300,"19        ",BDNPT,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,879,"2025-08-25 00:02:58","2025-09-23 16:18:43"," ",.00,.00,A69-2801,201243,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,59,"2025-08-25 06:20:58","2025-09-02 13:20:45"," ",.00,.00,A69-2801,201243,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,80,"2025-08-25 09:57:16","2025-09-02 08:49:26"," ",.00,.00,A69-2801,201243,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,44,"2025-08-25 10:27:06","2025-09-02 07:15:25"," ",.00,.00,A69-2801,201243,,,,121010,7199,512361,4941584,DPEAST,17.180,"19        ",DPEAST,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,86,"2025-08-25 10:56:50","2025-09-02 07:24:55"," ",.00,.00,A69-2801,201243,,,,115090,7200,512209,4940442,FFLAT,16.020,"19        ",FFLAT,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,40,"2025-08-25 16:03:21","2025-09-02 04:45:22"," ",.00,.00,A69-2801,201243,,,,135057,7203,512410,4938961,BDNPT,14.300,"19        ",BDNPT,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,3018,"2025-08-26 07:12:14","2025-09-23 23:30:20"," ",.00,.00,A69-2801,201243,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,60,"2025-08-27 04:58:29","2025-09-03 01:58:42"," ",.00,.00,A69-2801,201243,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,38,"2025-09-02 04:22:56","2025-09-02 06:18:48"," ",.00,.00,A69-2801,201243,,,,115062,7201,513622,4939426,CHPMN,14.250,"19        ",CHPMN,
"2025-08-25 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,63,"2025-09-02 18:50:12","2025-09-03 01:34:58"," ",.00,.00,A69-2801,201243,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,7774,"2025-09-24 00:17:26","2025-10-23 23:58:22"," ",.00,.00,A69-2801,201243,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-09-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,346,"2025-09-24 05:11:09","2025-10-23 16:49:53"," ",.00,.00,A69-2801,201243,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,2917,"2025-10-24 00:02:04","2025-11-17 16:43:35"," ",.00,.00,A69-2801,201243,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,372,"2025-10-25 07:54:55","2025-11-17 13:40:37"," ",.00,.00,A69-2801,201243,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,557,"2025-10-31 07:34:43","2025-11-21 14:03:10"," ",.00,.00,A69-2801,201243,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,1825,"2025-10-31 07:51:27","2025-11-21 17:37:12"," ",.00,.00,A69-2801,201243,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,793,"2025-11-02 05:47:54","2025-11-20 22:08:29"," ",.00,.00,A69-2801,201243,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,39,"2025-11-02 09:52:42","2025-11-08 04:59:26"," ",.00,.00,A69-2801,201243,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,74,"2025-11-08 23:42:48","2025-11-17 13:02:15"," ",.00,.00,A69-2801,201243,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,31,"2025-11-13 02:05:06","2025-11-17 11:12:53"," ",.00,.00,A69-2801,201243,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,39,"2025-11-13 02:17:07","2025-11-17 07:57:06"," ",.00,.00,A69-2801,201243,,,,121010,7199,512361,4941584,DPEAST,17.180,"19        ",DPEAST,
"2025-10-24 00:00:00",Acoustic,AST,2025-AST-0011,A69-2801-201243,Detection,96,"2025-11-13 02:42:35","2025-11-17 07:20:38"," ",.00,.00,A69-2801,201243,,,,115090,7200,512209,4940442,FFLAT,16.020,"19        ",FFLAT,
