Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2010-10-03 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,29,"2010-10-03 00:15:11","2010-10-03 23:59:20",,,,A69-1303,58597,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-10-03 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,80,"2010-10-03 03:58:17","2010-10-03 20:17:11",,,,A69-1303,58597,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-10-04 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,352,"2010-10-04 00:02:14","2010-10-04 23:59:38",,,,A69-1303,58597,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-10-04 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,29,"2010-10-04 00:07:05","2010-10-04 23:57:03",,,,A69-1303,58597,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-10-04 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,170,"2010-10-04 03:53:25","2010-10-04 20:49:01",,,,A69-1303,58597,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-10-05 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,428,"2010-10-05 00:01:21","2010-10-05 23:58:24",,,,A69-1303,58597,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-10-05 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,100,"2010-10-05 00:12:19","2010-10-05 23:54:54",,,,A69-1303,58597,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-10-05 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,153,"2010-10-05 03:42:49","2010-10-05 23:18:20",,,,A69-1303,58597,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-10-06 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,514,"2010-10-06 00:00:45","2010-10-06 23:59:05",,,,A69-1303,58597,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-10-06 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,117,"2010-10-06 00:05:47","2010-10-06 23:21:28",,,,A69-1303,58597,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-10-06 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,47,"2010-10-06 04:10:47","2010-10-06 20:24:42",,,,A69-1303,58597,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-10-07 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,209,"2010-10-07 00:00:28","2010-10-07 23:58:16",,,,A69-1303,58597,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-10-07 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,221,"2010-10-07 00:01:21","2010-10-07 23:59:01",,,,A69-1303,58597,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-10-07 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,96,"2010-10-07 05:19:34","2010-10-07 23:00:12",,,,A69-1303,58597,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-10-07 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,70,"2010-10-07 07:22:57","2010-10-07 21:57:46",,,,A69-1303,58597,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-10-07 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,25,"2010-10-07 12:41:18","2010-10-07 15:49:15",,,,A69-1303,58597,,,,100879,6,512934,4951479,BART,26.000,"19        ",BART01,
"2010-10-08 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,168,"2010-10-08 00:00:11","2010-10-08 17:57:28",,,,A69-1303,58597,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-10-08 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,112,"2010-10-08 00:00:47","2010-10-08 17:16:33",,,,A69-1303,58597,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-10-08 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,51,"2010-10-08 00:46:53","2010-10-08 04:00:51",,,,A69-1303,58597,,,,100879,6,512934,4951479,BART,26.000,"19        ",BART01,
"2010-10-08 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,72,"2010-10-08 05:03:22","2010-10-08 18:25:52",,,,A69-1303,58597,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-10-08 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,78,"2010-10-08 08:08:20","2010-10-08 23:49:42",,,,A69-1303,58597,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-10-08 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,111,"2010-10-08 09:13:46","2010-10-08 23:38:57",,,,A69-1303,58597,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-10-08 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2010-10-08 10:05:18","2010-10-08 10:05:18",,,,A69-1303,58597,,,,100311,641,513674,4944877,PP,19.320,"19        ",PP01,
"2010-10-09 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,8,"2010-10-09 00:08:43","2010-10-09 00:29:28",,,,A69-1303,58597,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-10-09 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,93,"2010-10-09 00:44:11","2010-10-09 12:11:45",,,,A69-1303,58597,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-10-09 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,561,"2010-10-09 01:03:15","2010-10-09 23:52:58",,,,A69-1303,58597,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-10-09 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,278,"2010-10-09 01:19:39","2010-10-09 23:57:55",,,,A69-1303,58597,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-10-09 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,48,"2010-10-09 02:03:30","2010-10-09 04:42:57",,,,A69-1303,58597,,,,100879,6,512934,4951479,BART,26.000,"19        ",BART01,
"2010-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,525,"2010-10-10 00:01:02","2010-10-10 17:39:16",,,,A69-1303,58597,,,,100322,15,512836,4949245,BHCOV,25.360,"19        ",BHCOV,
"2010-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,301,"2010-10-10 00:03:20","2010-10-10 17:35:20",,,,A69-1303,58597,,,,100323,9,512943,4949936,BART,26.000,"19        ",BART02,
"2010-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,126,"2010-10-10 05:50:46","2010-10-10 18:32:53",,,,A69-1303,58597,,,,100319,22,513671,4948484,BHR,24.070,"19        ",BHR01,
"2010-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,13,"2010-10-10 18:34:21","2010-10-10 19:37:00",,,,A69-1303,58597,,,,100316,26,514488,4947527,BLEDG,22.560,"19        ","Bucks Ledge",
"2010-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,19,"2010-10-10 19:52:28","2010-10-10 20:19:37",,,,A69-1303,58597,,,,100312,430,514681,4945948,OAKPT,20.340,"19        ",OAKPT,
"2010-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,3,"2010-10-10 20:37:14","2010-10-10 20:40:09",,,,A69-1303,58597,,,,100311,641,513674,4944877,PP,19.320,"19        ",PP01,
"2010-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,2,"2010-10-10 20:57:59","2010-10-10 21:00:02",,,,A69-1303,58597,,,,100310,757,513207,4942969,WPORT,17.340,"19        ",WPORT,
"2010-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,4,"2010-10-10 21:11:44","2010-10-10 21:15:38",,,,A69-1303,58597,,,,100309,127,512284,4941589,DP,15.710,"19        ",DP01B,
"2010-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,7,"2010-10-10 21:12:54","2010-10-10 21:19:10",,,,A69-1303,58597,,,,100308,126,512284,4941589,DP,15.710,"19        ",DP01A,
"2010-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,2,"2010-10-10 21:26:49","2010-10-10 21:29:06",,,,A69-1303,58597,,,,100307,157,512181,4940447,FFLAT,14.510,"19        ",FFLAT,
"2015-04-27 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,5,"2015-04-27 18:49:43","2015-04-27 18:56:10",,,,A69-1303,58597,,,,115088,3840,514337,4936755,,10.120,"19        ",HARR01,
"2015-04-27 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2015-04-27 18:53:43","2015-04-27 18:53:43",,,,A69-1303,58597,,,,106545,3841,514636,4936708,,10.120,"19        ",HARR02,
"2015-04-27 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2015-04-27 19:03:33","2015-04-27 19:03:33",,,,A69-1303,58597,,,,106531,3842,514868,4936989,,10.120,"19        ",HARR03,
"2015-10-09 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,39,"2015-10-09 07:13:58","2015-10-09 08:31:39",,,,A69-1303,58597,,,,106531,3842,514868,4936989,,10.120,"19        ",HARR03,
"2015-10-09 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,23,"2015-10-09 07:16:58","2015-10-09 08:20:08",,,,A69-1303,58597,,,,106545,3841,514636,4936708,,10.120,"19        ",HARR02,
"2015-10-09 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,12,"2015-10-09 07:40:48","2015-10-09 08:24:35",,,,A69-1303,58597,,,,115088,3840,514337,4936755,,10.120,"19        ",HARR01,
"2015-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,2,"2015-10-10 05:14:17","2015-10-10 05:15:22",,,,A69-1303,58597,,,,106545,3841,514636,4936708,,10.120,"19        ",HARR02,
"2015-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,2,"2015-10-10 05:17:16","2015-10-10 05:18:21",,,,A69-1303,58597,,,,106531,3842,514868,4936989,,10.120,"19        ",HARR03,
"2015-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2015-10-10 05:48:36","2015-10-10 05:48:36",,,,A69-1303,58597,,,,125892,3844,515408,4933791,,6.250,"19        ",FK01,
"2015-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,4,"2015-10-10 06:37:07","2015-10-10 06:40:22",,,,A69-1303,58597,,,,101377,3847,516206,4927526,,-.180,"19        ",SP02,
"2015-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,2,"2015-10-10 07:33:14","2015-10-10 07:35:04",,,,A69-1303,58597,,,,125889,3854,516080,4923835,,-3.880,"19        ",FP02,
"2015-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,5,"2015-10-10 08:03:53","2015-10-10 08:25:06",,,,A69-1303,58597,,,,109568,3858,514612,4922069,,,"19        ",WP03,
"2015-10-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,5,"2015-10-10 08:04:26","2015-10-10 08:39:43",,,,A69-1303,58597,,,,125899,3859,515074,4921903,,,"19        ",WP04,
"2016-04-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,14,"2016-04-10 15:49:02","2016-04-10 16:09:00",,,,A69-1303,58597,,,,125889,3877,513404,4922479,,,"19        ",WP01,
"2016-04-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,22,"2016-04-10 16:52:03","2016-04-10 17:51:55",,,,A69-1303,58597,,,,115091,3874,515379,4923996,,-3.880,"19        ",FP01,
"2016-04-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,9,"2016-04-10 20:23:22","2016-04-10 20:40:24",,,,A69-1303,58597,,,,110837,3872,519944,4932167,,,"19        ",OR01,
"2016-04-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2016-04-10 23:51:38","2016-04-10 23:51:38",,,,A69-1303,58597,,,,480044,3866,515335,4933579,,6.250,"19        ",FK02,
"2016-04-10 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,2,"2016-04-10 23:54:24","2016-04-10 23:55:16",,,,A69-1303,58597,,,,480040,3865,515408,4933791,,6.250,"19        ",FK01,
"2016-04-11 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,8,"2016-04-11 01:28:33","2016-04-11 02:12:27",,,,A69-1303,58597,,,,115060,3863,514868,4936989,,10.120,"19        ",HARR03,
"2016-04-11 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2016-04-11 02:04:22","2016-04-11 02:04:22",,,,A69-1303,58597,,,,115064,3862,514636,4936708,,10.120,"19        ",HARR02,
"2016-04-11 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,22,"2016-04-11 06:58:59","2016-04-11 13:07:10",,,,A69-1303,58597,,,,480040,3865,515408,4933791,,6.250,"19        ",FK01,
"2016-04-11 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,23,"2016-04-11 06:59:56","2016-04-11 13:07:24",,,,A69-1303,58597,,,,480044,3866,515335,4933579,,6.250,"19        ",FK02,
"2016-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,19,"2016-04-29 14:41:35","2016-04-29 15:30:41",,,,A69-1303,58597,,,,115060,3863,514868,4936989,,10.120,"19        ",HARR03,
"2016-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,16,"2016-04-29 14:53:20","2016-04-29 15:35:12",,,,A69-1303,58597,,,,101366,3861,514337,4936755,,10.120,"19        ",HARR01,
"2016-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,7,"2016-04-29 15:24:35","2016-04-29 15:33:10",,,,A69-1303,58597,,,,115064,3862,514636,4936708,,10.120,"19        ",HARR02,
"2016-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,12,"2016-04-29 21:27:37","2016-04-29 21:45:12",,,,A69-1303,58597,,,,480040,3865,515408,4933791,,6.250,"19        ",FK01,
"2016-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,8,"2016-04-29 21:34:47","2016-04-29 21:52:00",,,,A69-1303,58597,,,,480044,3866,515335,4933579,,6.250,"19        ",FK02,
"2016-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2016-04-29 23:22:08","2016-04-29 23:22:08",,,,A69-1303,58597,,,,106545,3869,516621,4927620,,-.180,"19        ",SP03,
"2016-04-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,5,"2016-04-30 00:01:52","2016-04-30 00:09:27",,,,A69-1303,58597,,,,115091,3874,515379,4923996,,-3.880,"19        ",FP01,
"2016-04-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,2,"2016-04-30 00:58:08","2016-04-30 00:59:24",,,,A69-1303,58597,,,,125889,3877,513404,4922479,,,"19        ",WP01,
"2017-04-25 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,213,"2017-04-25 12:44:26","2017-04-25 22:59:02",,,,A69-1303,58597,,,,125889,3832,513404,4922479,,,"19        ",WP01,
"2017-04-25 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,75,"2017-04-25 12:46:23","2017-04-25 22:50:35",,,,A69-1303,58597,,,,115070,3833,514146,4922213,,,"19        ",WP02,
"2017-04-25 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,9,"2017-04-25 14:14:54","2017-04-25 16:05:16",,,,A69-1303,58597,,,,125888,3834,514612,4922069,,,"19        ",WP03,
"2017-04-25 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,7,"2017-04-25 23:45:11","2017-04-25 23:59:34",,,,A69-1303,58597,,,,115091,3829,515379,4923996,,-3.880,"19        ",FP01,
"2017-04-25 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2017-04-25 23:59:18","2017-04-25 23:59:18",,,,A69-1303,58597,,,,115069,3830,516080,4923835,,-3.880,"19        ",FP02,
"2017-04-26 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,3,"2017-04-26 00:00:29","2017-04-26 00:04:06",,,,A69-1303,58597,,,,115091,3829,515379,4923996,,-3.880,"19        ",FP01,
"2017-04-26 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,3,"2017-04-26 00:02:52","2017-04-26 00:06:45",,,,A69-1303,58597,,,,115069,3830,516080,4923835,,-3.880,"19        ",FP02,
"2017-04-26 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,15,"2017-04-26 01:23:29","2017-04-26 01:43:10",,,,A69-1303,58597,,,,110837,3825,517093,4927736,,-.180,"19        ",SP04,
"2017-04-26 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,4,"2017-04-26 07:39:15","2017-04-26 07:44:11",,,,A69-1303,58597,,,,105585,3821,515335,4933579,,6.250,"19        ",FK02,
"2017-04-26 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2017-04-26 07:47:13","2017-04-26 07:47:13",,,,A69-1303,58597,,,,104679,3820,515408,4933791,,6.250,"19        ",FK01,
"2017-04-26 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2017-04-26 12:12:40","2017-04-26 12:12:40",,,,A69-1303,58597,,,,115060,3818,514868,4936989,,10.120,"19        ",HARR,
"2017-04-26 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2017-04-26 12:20:10","2017-04-26 12:20:10",,,,A69-1303,58597,,,,115064,3817,514636,4936708,,10.120,"19        ",HARR,
"2017-04-26 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2017-04-26 13:56:01","2017-04-26 13:56:01",,,,A69-1303,58597,,,,100307,3342,512410,4938961,,13.200,"19        ",BDNPT,
"2017-04-26 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,13,"2017-04-26 14:30:58","2017-04-26 22:09:24",,,,A69-1303,58597,,,,100313,3301,512209,4940442,,14.600,"19        ",FFLAT,
"2017-04-26 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,36,"2017-04-26 14:39:20","2017-04-26 23:02:52",,,,A69-1303,58597,,,,100319,3302,511965,4941490,,15.800,"19        ",DPWEST,
"2017-04-26 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,41,"2017-04-26 15:15:58","2017-04-26 23:14:44",,,,A69-1303,58597,,,,100323,3303,512361,4941584,,15.700,"19        ",DPEAST,
"2017-04-26 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,13,"2017-04-26 16:23:36","2017-04-26 23:58:53",,,,A69-1303,58597,,,,100879,3304,513130,4942912,,17.300,"19        ",WPORT,
"2017-04-27 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,8,"2017-04-27 00:12:46","2017-04-27 11:10:02",,,,A69-1303,58597,,,,100323,3303,512361,4941584,,15.700,"19        ",DPEAST,
"2017-04-27 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,20,"2017-04-27 00:21:18","2017-04-27 01:38:31",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-04-27 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,15,"2017-04-27 00:47:13","2017-04-27 20:22:50",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-04-27 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,19,"2017-04-27 01:52:48","2017-04-27 06:35:48",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-04-27 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,31,"2017-04-27 02:47:58","2017-04-27 05:21:13",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-04-27 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,41,"2017-04-27 09:28:29","2017-04-27 15:57:18",,,,A69-1303,58597,,,,100319,3302,511965,4941490,,15.800,"19        ",DPWEST,
"2017-04-27 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,61,"2017-04-27 11:48:09","2017-04-27 23:47:55",,,,A69-1303,58597,,,,100879,3304,513130,4942912,,17.300,"19        ",WPORT,
"2017-04-28 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,47,"2017-04-28 00:09:55","2017-04-28 20:26:58",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-04-28 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,41,"2017-04-28 01:04:57","2017-04-28 17:55:38",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-04-28 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,24,"2017-04-28 03:34:44","2017-04-28 14:06:46",,,,A69-1303,58597,,,,100879,3304,513130,4942912,,17.300,"19        ",WPORT,
"2017-04-28 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,81,"2017-04-28 04:47:15","2017-04-28 23:58:19",,,,A69-1303,58597,,,,100319,3302,511965,4941490,,15.800,"19        ",DPWEST,
"2017-04-28 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,42,"2017-04-28 04:51:15","2017-04-28 23:58:26",,,,A69-1303,58597,,,,100323,3303,512361,4941584,,15.700,"19        ",DPEAST,
"2017-04-28 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,10,"2017-04-28 05:15:15","2017-04-28 12:17:28",,,,A69-1303,58597,,,,100313,3301,512209,4940442,,14.600,"19        ",FFLAT,
"2017-04-28 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,27,"2017-04-28 08:47:37","2017-04-28 11:05:30",,,,A69-1303,58597,,,,100306,3343,513622,4939426,,13.100,"19        ",CHPMN,
"2017-04-28 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,16,"2017-04-28 15:54:16","2017-04-28 16:45:05",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,7,"2017-04-29 00:00:03","2017-04-29 14:38:24",,,,A69-1303,58597,,,,100323,3303,512361,4941584,,15.700,"19        ",DPEAST,
"2017-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,27,"2017-04-29 00:01:07","2017-04-29 14:41:27",,,,A69-1303,58597,,,,100319,3302,511965,4941490,,15.800,"19        ",DPWEST,
"2017-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,7,"2017-04-29 01:09:44","2017-04-29 15:12:12",,,,A69-1303,58597,,,,100879,3304,513130,4942912,,17.300,"19        ",WPORT,
"2017-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,44,"2017-04-29 02:06:53","2017-04-29 16:13:32",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,31,"2017-04-29 02:18:57","2017-04-29 22:02:09",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,34,"2017-04-29 03:36:05","2017-04-29 20:36:16",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,2,"2017-04-29 12:14:35","2017-04-29 14:03:17",,,,A69-1303,58597,,,,100307,3342,512410,4938961,,13.200,"19        ",BDNPT,
"2017-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,8,"2017-04-29 12:23:11","2017-04-29 13:27:42",,,,A69-1303,58597,,,,100306,3343,513622,4939426,,13.100,"19        ",CHPMN,
"2017-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,1,"2017-04-29 13:50:15","2017-04-29 13:50:15",,,,A69-1303,58597,,,,100313,3301,512209,4940442,,14.600,"19        ",FFLAT,
"2017-04-29 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,15,"2017-04-29 18:55:11","2017-04-29 19:25:17",,,,A69-1303,58597,,,,103146,3308,513669,4948436,,24.000,"19        ",BHR,
"2017-04-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,22,"2017-04-30 00:15:44","2017-04-30 16:14:08",,,,A69-1303,58597,,,,100879,3304,513130,4942912,,17.300,"19        ",WPORT,
"2017-04-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,70,"2017-04-30 02:21:25","2017-04-30 22:11:13",,,,A69-1303,58597,,,,103141,3305,513632,4944919,,19.500,"19        ",PKPT,
"2017-04-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,31,"2017-04-30 02:45:21","2017-04-30 21:18:49",,,,A69-1303,58597,,,,103142,3306,514247,4945969,,20.800,"19        ",OAKPT,
"2017-04-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,14,"2017-04-30 12:57:21","2017-04-30 14:05:20",,,,A69-1303,58597,,,,100307,3342,512410,4938961,,13.200,"19        ",BDNPT,
"2017-04-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,10,"2017-04-30 13:23:09","2017-04-30 23:58:50",,,,A69-1303,58597,,,,100306,3343,513622,4939426,,13.100,"19        ",CHPMN,
"2017-04-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,4,"2017-04-30 15:17:30","2017-04-30 15:21:25",,,,A69-1303,58597,,,,100313,3301,512209,4940442,,14.600,"19        ",FFLAT,
"2017-04-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,10,"2017-04-30 15:20:12","2017-04-30 15:42:56",,,,A69-1303,58597,,,,100319,3302,511965,4941490,,15.800,"19        ",DPWEST,
"2017-04-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,7,"2017-04-30 15:39:45","2017-04-30 15:47:52",,,,A69-1303,58597,,,,100323,3303,512361,4941584,,15.700,"19        ",DPEAST,
"2017-04-30 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,46,"2017-04-30 17:23:25","2017-04-30 20:59:32",,,,A69-1303,58597,,,,103143,3307,514507,4947543,,22.600,"19        ",BLEDG,
"2017-05-01 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,23,"2017-05-01 00:05:29","2017-05-01 11:31:42",,,,A69-1303,58597,,,,100306,3343,513622,4939426,,13.100,"19        ",CHPMN,
"2017-05-01 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,59,"2017-05-01 00:56:16","2017-05-01 22:06:58",,,,A69-1303,58597,,,,115064,3817,514636,4936708,,10.120,"19        ",HARR,
"2017-05-01 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,14,"2017-05-01 04:03:57","2017-05-01 04:33:29",,,,A69-1303,58597,,,,100307,3342,512410,4938961,,13.200,"19        ",BDNPT,
"2017-05-01 00:00:00",Acoustic,AST,AST-2009-001,1074907,Detection,19,"2017-05-01 05:51:25","2017-05-01 10:42:10",,,,A69-1303,58597,,,,100313,3301,512209,4940442,,14.600,"19        ",FFLAT,
