Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2025-06-04 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,24,"2025-06-04 02:20:06","2025-06-04 05:12:46"," ",.00,.00,A69-9001,14293,,,,554103,7214,515586,4933733,VERONW,6.160,"19        ",VERONW,
"2025-06-04 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,37,"2025-06-04 06:26:26","2025-06-04 10:51:25"," ",.00,.00,A69-9001,14293,,,,554106,7209,514219,4936995,LAWCV3,13.470,"19        ",LAWCV3,
"2025-06-04 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,33,"2025-06-04 06:30:01","2025-06-04 10:49:55"," ",.00,.00,A69-9001,14293,,,,554107,7208,514485,4937068,LAWCV2,13.470,"19        ",LAWCV2,
"2025-06-04 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,17,"2025-06-04 06:40:55","2025-06-04 10:49:15"," ",.00,.00,A69-9001,14293,,,,554101,7207,514837,4937143,LAWCV1,13.470,"19        ",LAWCV1,
"2025-06-04 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,22,"2025-06-04 07:38:34","2025-06-04 09:26:56"," ",.00,.00,A69-9001,14293,,,,115062,7201,513622,4939426,CHPMN,14.250,"19        ",CHPMN,
"2025-06-04 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,15,"2025-06-04 12:27:52","2025-06-04 13:04:46"," ",.00,.00,A69-9001,14293,,,,547818,7211,517119,4934998,V101,9.240,"19        ",V101,
"2025-06-04 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,60,"2025-06-04 15:42:11","2025-06-04 20:59:03"," ",.00,.00,A69-9001,14293,,,,554108,7216,519538,4930431,ORLS,3.740,"19        ",ORLS,
"2025-06-04 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,5,"2025-06-04 22:17:08","2025-06-04 22:26:03"," ",.00,.00,A69-9001,14293,,,,547817,7217,518761,4928321,V1SE01,1.500,"19        ",V1SE01,
"2025-06-05 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,1,"2025-06-05 23:45:02","2025-06-05 23:45:02"," ",.00,.00,A69-9001,14293,,,,552665,7218,517108,4927746,SP04,.000,"19        ",SP04,
"2025-06-06 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,15,"2025-06-06 02:25:47","2025-06-06 08:25:27"," ",.00,.00,A69-9001,14293,,,,545685,7223,516626,4923837,FP03,-3.740,"19        ",FP03,
"2025-06-06 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,14,"2025-06-06 02:58:38","2025-06-06 08:44:33"," ",.00,.00,A69-9001,14293,,,,552667,7224,516626,4923806,FP02,-3.740,"19        ",FP02,
"2025-06-06 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,45,"2025-06-06 05:23:09","2025-06-06 07:12:19"," ",.00,.00,A69-9001,14293,,,,547819,7229,515548,4921787,WP05,-5.500,"19        ",WP05,
"2025-06-06 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,32,"2025-06-06 05:33:36","2025-06-06 07:20:31"," ",.00,.00,A69-9001,14293,,,,547816,7228,515109,4921940,WP04,-5.500,"19        ",WP04,
"2025-06-06 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,10,"2025-06-06 07:56:18","2025-06-06 08:21:10"," ",.00,.00,A69-9001,14293,,,,552668,7222,515387,4923968,FP01,-3.740,"19        ",FP01,
"2025-06-06 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,18,"2025-06-06 10:24:05","2025-06-06 20:34:44"," ",.00,.00,A69-9001,14293,,,,553493,7220,516241,4927546,SP02,.000,"19        ",SP02,
"2025-06-06 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,17,"2025-06-06 10:34:53","2025-06-06 11:12:53"," ",.00,.00,A69-9001,14293,,,,553492,7221,515727,4927371,SP01,.000,"19        ",SP01,
"2025-06-06 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,2,"2025-06-06 10:37:34","2025-06-06 11:05:22"," ",.00,.00,A69-9001,14293,,,,545682,7219,516636,4927632,SP03,.000,"19        ",SP03,
"2025-06-06 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,1,"2025-06-06 13:57:42","2025-06-06 13:57:42"," ",.00,.00,A69-9001,14293,,,,554109,7215,515516,4930494,GONDO,2.950,"19        ",GONDO,
"2025-06-07 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,23,"2025-06-07 06:37:44","2025-06-07 09:06:17"," ",.00,.00,A69-9001,14293,,,,553493,7220,516241,4927546,SP02,.000,"19        ",SP02,
"2025-06-07 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,25,"2025-06-07 07:48:34","2025-06-07 09:13:05"," ",.00,.00,A69-9001,14293,,,,545682,7219,516636,4927632,SP03,.000,"19        ",SP03,
"2025-06-07 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,20,"2025-06-07 08:20:50","2025-06-07 09:16:27"," ",.00,.00,A69-9001,14293,,,,552665,7218,517108,4927746,SP04,.000,"19        ",SP04,
"2025-06-07 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,9,"2025-06-07 10:47:32","2025-06-07 11:08:11"," ",.00,.00,A69-9001,14293,,,,554109,7215,515516,4930494,GONDO,2.950,"19        ",GONDO,
"2025-06-07 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,11,"2025-06-07 12:30:18","2025-06-07 12:58:19"," ",.00,.00,A69-9001,14293,,,,554103,7214,515586,4933733,VERONW,6.160,"19        ",VERONW,
"2025-06-07 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,15,"2025-06-07 12:38:26","2025-06-07 13:10:45"," ",.00,.00,A69-9001,14293,,,,553494,7213,515413,4933808,FK01,6.170,"19        ",FK01,
"2025-06-07 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,9,"2025-06-07 16:14:48","2025-06-07 16:33:38"," ",.00,.00,A69-9001,14293,,,,547818,7211,517119,4934998,V101,9.240,"19        ",V101,
"2025-06-07 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,13,"2025-06-07 18:24:28","2025-06-07 22:17:35"," ",.00,.00,A69-9001,14293,,,,554108,7216,519538,4930431,ORLS,3.740,"19        ",ORLS,
"2025-06-07 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,5,"2025-06-07 19:45:37","2025-06-07 20:46:17"," ",.00,.00,A69-9001,14293,,,,547817,7217,518761,4928321,V1SE01,1.500,"19        ",V1SE01,
"2025-06-08 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,31,"2025-06-08 02:06:48","2025-06-08 23:41:06"," ",.00,.00,A69-9001,14293,,,,547818,7211,517119,4934998,V101,9.240,"19        ",V101,
"2025-06-08 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,4,"2025-06-08 03:49:21","2025-06-08 04:11:50"," ",.00,.00,A69-9001,14293,,,,553494,7213,515413,4933808,FK01,6.170,"19        ",FK01,
"2025-06-08 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,10,"2025-06-08 04:05:39","2025-06-08 04:22:31"," ",.00,.00,A69-9001,14293,,,,554103,7214,515586,4933733,VERONW,6.160,"19        ",VERONW,
"2025-06-08 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,6,"2025-06-08 05:08:52","2025-06-08 05:18:40"," ",.00,.00,A69-9001,14293,,,,554109,7215,515516,4930494,GONDO,2.950,"19        ",GONDO,
"2025-06-08 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,13,"2025-06-08 06:07:09","2025-06-08 06:41:56"," ",.00,.00,A69-9001,14293,,,,545682,7219,516636,4927632,SP03,.000,"19        ",SP03,
"2025-06-08 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,18,"2025-06-08 06:12:15","2025-06-08 06:52:27"," ",.00,.00,A69-9001,14293,,,,552665,7218,517108,4927746,SP04,.000,"19        ",SP04,
"2025-06-08 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,8,"2025-06-08 06:13:43","2025-06-08 07:02:56"," ",.00,.00,A69-9001,14293,,,,553493,7220,516241,4927546,SP02,.000,"19        ",SP02,
"2025-06-08 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,4,"2025-06-08 08:38:00","2025-06-08 08:45:05"," ",.00,.00,A69-9001,14293,,,,547817,7217,518761,4928321,V1SE01,1.500,"19        ",V1SE01,
"2025-06-08 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,65,"2025-06-08 09:53:34","2025-06-08 13:38:14"," ",.00,.00,A69-9001,14293,,,,554108,7216,519538,4930431,ORLS,3.740,"19        ",ORLS,
"2025-06-09 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,43,"2025-06-09 01:08:22","2025-06-09 11:42:07"," ",.00,.00,A69-9001,14293,,,,547818,7211,517119,4934998,V101,9.240,"19        ",V101,
"2025-06-09 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,25,"2025-06-09 03:44:22","2025-06-09 05:20:44"," ",.00,.00,A69-9001,14293,,,,554108,7216,519538,4930431,ORLS,3.740,"19        ",ORLS,
"2025-06-09 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,17,"2025-06-09 14:11:43","2025-06-09 20:17:45"," ",.00,.00,A69-9001,14293,,,,554107,7208,514485,4937068,LAWCV2,13.470,"19        ",LAWCV2,
"2025-06-09 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,19,"2025-06-09 14:13:08","2025-06-09 20:25:09"," ",.00,.00,A69-9001,14293,,,,554106,7209,514219,4936995,LAWCV3,13.470,"19        ",LAWCV3,
"2025-06-09 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,11,"2025-06-09 14:13:15","2025-06-09 14:45:37"," ",.00,.00,A69-9001,14293,,,,554101,7207,514837,4937143,LAWCV1,13.470,"19        ",LAWCV1,
"2025-06-09 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,13,"2025-06-09 15:38:44","2025-06-09 16:15:22"," ",.00,.00,A69-9001,14293,,,,553494,7213,515413,4933808,FK01,6.170,"19        ",FK01,
"2025-06-09 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,2,"2025-06-09 15:58:08","2025-06-09 16:01:11"," ",.00,.00,A69-9001,14293,,,,554103,7214,515586,4933733,VERONW,6.160,"19        ",VERONW,
"2025-06-09 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,14,"2025-06-09 21:16:03","2025-06-09 21:31:01"," ",.00,.00,A69-9001,14293,,,,135057,7203,512410,4938961,BDNPT,14.300,"19        ",BDNPT,
"2025-06-09 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,4,"2025-06-09 23:31:00","2025-06-09 23:32:47"," ",.00,.00,A69-9001,14293,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-06-10 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,37,"2025-06-10 00:15:06","2025-06-10 20:45:48"," ",.00,.00,A69-9001,14293,,,,121017,7197,513631,4944918,PKPT,20.810,"19        ",PKPT,
"2025-06-10 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,58,"2025-06-10 00:31:50","2025-06-10 19:59:47"," ",.00,.00,A69-9001,14293,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-06-10 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,76,"2025-06-10 01:28:06","2025-06-10 19:15:08"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-06-10 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,148,"2025-06-10 02:26:18","2025-06-10 17:29:58"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-06-10 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,142,"2025-06-10 03:56:58","2025-06-10 15:54:04"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-06-10 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,124,"2025-06-10 04:09:20","2025-06-10 15:51:09"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-06-10 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,67,"2025-06-10 05:45:58","2025-06-10 13:04:10"," ",.00,.00,A69-9001,14293,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-06-10 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,82,"2025-06-10 08:51:42","2025-06-10 11:18:52"," ",.00,.00,A69-9001,14293,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-06-10 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,120,"2025-06-10 21:43:29","2025-06-10 23:58:33"," ",.00,.00,A69-9001,14293,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-06-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,412,"2025-06-11 00:00:31","2025-06-11 09:35:25"," ",.00,.00,A69-9001,14293,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-06-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,43,"2025-06-11 10:38:39","2025-06-11 12:34:45"," ",.00,.00,A69-9001,14293,,,,121017,7197,513631,4944918,PKPT,20.810,"19        ",PKPT,
"2025-06-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,40,"2025-06-11 11:58:55","2025-06-11 12:53:05"," ",.00,.00,A69-9001,14293,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-06-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,32,"2025-06-11 13:09:06","2025-06-11 23:54:06"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-06-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,256,"2025-06-11 13:55:15","2025-06-11 23:58:29"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-06-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,60,"2025-06-11 14:15:35","2025-06-11 18:38:16"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-06-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,84,"2025-06-11 14:21:23","2025-06-11 18:02:03"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-06-11 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,20,"2025-06-11 15:58:54","2025-06-11 17:13:26"," ",.00,.00,A69-9001,14293,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-06-12 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,50,"2025-06-12 00:00:17","2025-06-12 07:53:57"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-06-12 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,98,"2025-06-12 08:45:27","2025-06-12 11:32:09"," ",.00,.00,A69-9001,14293,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-06-12 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,182,"2025-06-12 09:30:04","2025-06-12 18:20:39"," ",.00,.00,A69-9001,14293,,,,121017,7197,513631,4944918,PKPT,20.810,"19        ",PKPT,
"2025-06-12 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,26,"2025-06-12 19:58:20","2025-06-12 23:51:22"," ",.00,.00,A69-9001,14293,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-06-12 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,34,"2025-06-12 21:35:31","2025-06-12 22:10:16"," ",.00,.00,A69-9001,14293,,,,115090,7200,512209,4940442,FFLAT,16.020,"19        ",FFLAT,
"2025-06-12 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,2,"2025-06-12 22:46:20","2025-06-12 22:46:59"," ",.00,.00,A69-9001,14293,,,,121010,7199,512361,4941584,DPEAST,17.180,"19        ",DPEAST,
"2025-06-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,26,"2025-06-13 00:30:11","2025-06-13 01:35:23"," ",.00,.00,A69-9001,14293,,,,121017,7197,513631,4944918,PKPT,20.810,"19        ",PKPT,
"2025-06-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,30,"2025-06-13 01:08:58","2025-06-13 02:13:44"," ",.00,.00,A69-9001,14293,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-06-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,28,"2025-06-13 02:46:51","2025-06-13 03:21:38"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-06-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,100,"2025-06-13 03:32:40","2025-06-13 05:29:21"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-06-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,366,"2025-06-13 05:35:38","2025-06-13 23:30:35"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-06-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,704,"2025-06-13 05:44:00","2025-06-13 23:51:21"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-06-13 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,2,"2025-06-13 19:03:26","2025-06-13 19:04:36"," ",.00,.00,A69-9001,14293,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-06-14 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,40,"2025-06-14 00:02:39","2025-06-14 01:42:22"," ",.00,.00,A69-9001,14293,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-06-14 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,178,"2025-06-14 00:03:46","2025-06-14 07:28:58"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-06-14 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,116,"2025-06-14 05:26:16","2025-06-14 19:16:48"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-06-14 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,702,"2025-06-14 07:40:00","2025-06-14 23:58:47"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-06-15 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,282,"2025-06-15 00:01:12","2025-06-15 20:24:00"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-06-15 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,368,"2025-06-15 04:44:49","2025-06-15 18:25:27"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-06-15 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,468,"2025-06-15 04:57:45","2025-06-15 18:11:52"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-06-15 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,31,"2025-06-15 12:06:44","2025-06-15 13:45:12"," ",.00,.00,A69-9001,14293,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-06-15 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,42,"2025-06-15 21:18:50","2025-06-15 23:59:04"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-06-16 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,186,"2025-06-16 00:05:56","2025-06-16 22:26:46"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-06-16 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,168,"2025-06-16 01:29:12","2025-06-16 11:06:57"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-06-16 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,308,"2025-06-16 03:13:34","2025-06-16 10:22:56"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-06-16 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,206,"2025-06-16 03:39:35","2025-06-16 10:01:30"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-06-16 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,70,"2025-06-16 22:14:19","2025-06-16 23:57:04"," ",.00,.00,A69-9001,14293,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-06-16 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,2,"2025-06-16 23:41:03","2025-06-16 23:54:20"," ",.00,.00,A69-9001,14293,,,,121017,7197,513631,4944918,PKPT,20.810,"19        ",PKPT,
"2025-06-17 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,170,"2025-06-17 00:25:30","2025-06-17 05:51:00"," ",.00,.00,A69-9001,14293,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-06-17 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,18,"2025-06-17 01:40:14","2025-06-17 04:25:15"," ",.00,.00,A69-9001,14293,,,,121017,7197,513631,4944918,PKPT,20.810,"19        ",PKPT,
"2025-06-17 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,72,"2025-06-17 06:20:26","2025-06-17 07:54:30"," ",.00,.00,A69-9001,14293,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-06-17 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,588,"2025-06-17 08:48:46","2025-06-17 23:58:47"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-06-17 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,10,"2025-06-17 17:01:57","2025-06-17 20:27:47"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-06-18 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,358,"2025-06-18 00:00:37","2025-06-18 12:36:28"," ",.00,.00,A69-9001,14293,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-06-18 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,282,"2025-06-18 03:04:57","2025-06-18 14:23:03"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-06-18 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,430,"2025-06-18 03:07:23","2025-06-18 22:46:32"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-06-18 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,109,"2025-06-18 08:05:52","2025-06-18 23:54:50"," ",.00,.00,A69-9001,14293,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-06-19 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,37,"2025-06-19 00:02:27","2025-06-19 05:40:06"," ",.00,.00,A69-9001,14293,,,,107724,7191,512805,4951457,BART01,28.460,"19        ",BART01,
"2025-06-19 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,116,"2025-06-19 00:26:05","2025-06-19 03:53:36"," ",.00,.00,A69-9001,14293,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-06-19 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,84,"2025-06-19 01:36:25","2025-06-19 03:30:51"," ",.00,.00,A69-9001,14293,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-06-19 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,453,"2025-06-19 05:40:03","2025-06-19 16:03:37"," ",.00,.00,A69-9001,14293,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-06-19 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,288,"2025-06-19 17:23:54","2025-06-19 23:59:22"," ",.00,.00,A69-9001,14293,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-06-20 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,1110,"2025-06-20 00:01:08","2025-06-20 23:59:20"," ",.00,.00,A69-9001,14293,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-06-21 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,260,"2025-06-21 00:00:44","2025-06-21 05:09:39"," ",.00,.00,A69-9001,14293,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-06-21 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,19,"2025-06-21 09:03:10","2025-06-21 23:42:13"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-06-22 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,199,"2025-06-22 01:51:09","2025-06-22 23:58:56"," ",.00,.00,A69-9001,14293,,,,121009,7187,516025,4956526,THMAR,34.890,"19        ",THMAR,
"2025-06-22 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,395,"2025-06-22 07:13:12","2025-06-22 23:59:49"," ",.00,.00,A69-9001,14293,,,,138582,7109,516119,4956825,THMARW,34.890,"19        ",THMARW,
"2025-06-22 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,28,"2025-06-22 10:15:02","2025-06-22 18:15:29"," ",.00,.00,A69-9001,14293,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-06-22 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,36,"2025-06-22 12:17:17","2025-06-22 17:48:16"," ",.00,.00,A69-9001,14293,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-06-22 00:00:00",Acoustic,SNS,SNS-2008-093,1268224,Detection,16,"2025-06-22 14:17:43","2025-06-22 17:28:22"," ",.00,.00,A69-9001,14293,,,,138462,7108,518281,4960586,KENDW,39.440,"19        ",KENDW,
