Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
"2013-10-15 11:40:00",Visual,SNS,2013-SNS-0187-DMR,48859,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-15 11:40:00",PIT,SNS,2013-SNS-0187-DMR,384.1B79700C7A,"Initial Capture/Release (PIT tag)",,"2013-10-15 11:40:00","2013-10-15 11:40:00",,,,,,,,,,,438355,4901226,"44° 15.700  69° 46.337",,,,
"2013-10-15 11:40:00",Visual,SNS,2013-SNS-0187-DMR,48859,"Initial Capture/Release (Visual tag)",,"2013-10-15 11:40:00","2013-10-15 11:40:00",,,,,,,,,,,438355,4901226,"44° 15.700  69° 46.337",,,,
"2013-10-15 11:40:00",Visual,SNS,2013-SNS-0188-DMR,48860,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-15 11:40:00",PIT,SNS,2013-SNS-0188-DMR,384.1B796FC598,"Initial Capture/Release (PIT tag)",,"2013-10-15 11:40:00","2013-10-15 11:40:00",,,,,,,,,,,438355,4901226,"44° 15.700  69° 46.337",,,,
"2013-10-15 11:40:00",Visual,SNS,2013-SNS-0188-DMR,48860,"Initial Capture/Release (Visual tag)",,"2013-10-15 11:40:00","2013-10-15 11:40:00",,,,,,,,,,,438355,4901226,"44° 15.700  69° 46.337",,,,
"2013-10-15 11:40:00",Visual,SNS,2013-SNS-0189-DMR,48861,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-15 11:40:00",PIT,SNS,2013-SNS-0189-DMR,384.1B79701D06,"Initial Capture/Release (PIT tag)",,"2013-10-15 11:40:00","2013-10-15 11:40:00",,,,,,,,,,,438355,4901226,"44° 15.700  69° 46.337",,,,
"2013-10-15 11:40:00",Visual,SNS,2013-SNS-0189-DMR,48861,"Initial Capture/Release (Visual tag)",,"2013-10-15 11:40:00","2013-10-15 11:40:00",,,,,,,,,,,438355,4901226,"44° 15.700  69° 46.337",,,,
"2013-10-15 11:40:00",Visual,SNS,2013-SNS-0190-DMR,48862,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-15 11:40:00",PIT,SNS,2013-SNS-0190-DMR,384.1B79700FAF,"Initial Capture/Release (PIT tag)",,"2013-10-15 11:40:00","2013-10-15 11:40:00",,,,,,,,,,,438355,4901226,"44° 15.700  69° 46.337",,,,
"2013-10-15 11:40:00",Visual,SNS,2013-SNS-0190-DMR,48862,"Initial Capture/Release (Visual tag)",,"2013-10-15 11:40:00","2013-10-15 11:40:00",,,,,,,,,,,438355,4901226,"44° 15.700  69° 46.337",,,,
"2013-10-15 11:40:00",Visual,SNS,2013-SNS-0191-DMR,48863,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-15 11:40:00",PIT,SNS,2013-SNS-0191-DMR,384.1B79700DF8,"Initial Capture/Release (PIT tag)",,"2013-10-15 11:40:00","2013-10-15 11:40:00",,,,,,,,,,,438355,4901226,"44° 15.700  69° 46.337",,,,
"2013-10-15 11:40:00",Visual,SNS,2013-SNS-0191-DMR,48863,"Initial Capture/Release (Visual tag)",,"2013-10-15 11:40:00","2013-10-15 11:40:00",,,,,,,,,,,438355,4901226,"44° 15.700  69° 46.337",,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0192-DMR,48864,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-29 10:30:00",PIT,SNS,2013-SNS-0192-DMR,384.1B7970199B,"Initial Capture/Release (PIT tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0192-DMR,48864,"Initial Capture/Release (Visual tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0193-DMR,48865,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-29 10:30:00",PIT,SNS,2013-SNS-0193-DMR,384.1B79700F67,"Initial Capture/Release (PIT tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0193-DMR,48865,"Initial Capture/Release (Visual tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0194-DMR,48866,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-29 10:30:00",PIT,SNS,2013-SNS-0194-DMR,384.1B797018AB,"Initial Capture/Release (PIT tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0194-DMR,48866,"Initial Capture/Release (Visual tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0195-DMR,48867,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-29 10:30:00",PIT,SNS,2013-SNS-0195-DMR,384.1B79701506,"Initial Capture/Release (PIT tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0195-DMR,48867,"Initial Capture/Release (Visual tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0196-DMR,48871,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-29 10:30:00",PIT,SNS,2013-SNS-0196-DMR,384.1B7970016C,"Initial Capture/Release (PIT tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0196-DMR,48871,"Initial Capture/Release (Visual tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0197-DMR,48873,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-29 10:30:00",PIT,SNS,2013-SNS-0197-DMR,384.1B79700B87,"Initial Capture/Release (PIT tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0197-DMR,48873,"Initial Capture/Release (Visual tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0198-DMR,48877,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-29 10:30:00",PIT,SNS,2013-SNS-0198-DMR,384.1B797014F6,"Initial Capture/Release (PIT tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0198-DMR,48877,"Initial Capture/Release (Visual tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0199-DMR,48879,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-29 10:30:00",PIT,SNS,2013-SNS-0199-DMR,384.1B79701860,"Initial Capture/Release (PIT tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0199-DMR,48879,"Initial Capture/Release (Visual tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0200-DMR,48881,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-29 10:30:00",PIT,SNS,2013-SNS-0200-DMR,384.1B797001C7,"Initial Capture/Release (PIT tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 10:30:00",Visual,SNS,2013-SNS-0200-DMR,48881,"Initial Capture/Release (Visual tag)",,"2013-10-29 10:30:00","2013-10-29 10:30:00",,,,,,,,,,,,,16,,,,
"2013-10-29 11:46:00",Visual,SNS,2013-SNS-0201-DMR,48885,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-29 11:46:00",PIT,SNS,2013-SNS-0201-DMR,384.1B79700BA9,"Initial Capture/Release (PIT tag)",,"2013-10-29 11:46:00","2013-10-29 11:46:00",,,,,,,,,,,,,16,,,,
"2013-10-29 11:46:00",Visual,SNS,2013-SNS-0201-DMR,48885,"Initial Capture/Release (Visual tag)",,"2013-10-29 11:46:00","2013-10-29 11:46:00",,,,,,,,,,,,,16,,,,
"2013-10-29 12:05:00",Visual,SNS,2013-SNS-0202-DMR,48886,"No estimated end of tag life",,,,,,,,,,,,,,,,,,,,
"2013-10-29 12:05:00",PIT,SNS,2013-SNS-0202-DMR,384.1B79701091,"Initial Capture/Release (PIT tag)",,"2013-10-29 12:05:00","2013-10-29 12:05:00",,,,,,,,,,,,,16,,,,
"2013-10-29 12:05:00",Visual,SNS,2013-SNS-0202-DMR,48886,"Initial Capture/Release (Visual tag)",,"2013-10-29 12:05:00","2013-10-29 12:05:00",,,,,,,,,,,,,16,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0001,A69-2801-201219,"Initial Capture/Release (Acoustic tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,A69-2801,201219,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",PIT,SNS,2025-SNS-0001,3DD.003E185F7F,"Initial Capture/Release (PIT tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,,,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0001,A69-2801-201219,"Estimated End of Tag Life(2560)",,"2032-08-07 00:00:00",,,,,A69-2801,201219,,,,,,,,,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0002,A69-2801-201218,"Initial Capture/Release (Acoustic tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,A69-2801,201218,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",PIT,SNS,2025-SNS-0002,3DD.003E185F94,"Initial Capture/Release (PIT tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,,,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0002,A69-2801-201218,"Estimated End of Tag Life(2560)",,"2032-08-07 00:00:00",,,,,A69-2801,201218,,,,,,,,,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0003,A69-2801-201216,"Initial Capture/Release (Acoustic tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,A69-2801,201216,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",PIT,SNS,2025-SNS-0003,3DD.003E185F74,"Initial Capture/Release (PIT tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,,,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0003,A69-2801-201216,"Estimated End of Tag Life(2560)",,"2032-08-07 00:00:00",,,,,A69-2801,201216,,,,,,,,,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0004,A69-2801-201221,"Initial Capture/Release (Acoustic tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,A69-2801,201221,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",PIT,SNS,2025-SNS-0004,3DD.003E185F91,"Initial Capture/Release (PIT tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,,,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0004,A69-2801-201221,"Estimated End of Tag Life(2560)",,"2032-08-07 00:00:00",,,,,A69-2801,201221,,,,,,,,,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0005,A69-2801-201220,"Initial Capture/Release (Acoustic tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,A69-2801,201220,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",PIT,SNS,2025-SNS-0005,3DD.003E185F90,"Initial Capture/Release (PIT tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,,,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0005,A69-2801-201220,"Estimated End of Tag Life(2560)",,"2032-08-07 00:00:00",,,,,A69-2801,201220,,,,,,,,,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0006,A69-2801-201129,"Initial Capture/Release (Acoustic tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,A69-2801,201129,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",PIT,SNS,2025-SNS-0006,3DD.003E185F78,"Initial Capture/Release (PIT tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,,,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0006,A69-2801-201129,"Estimated End of Tag Life(2560)",,"2032-08-07 00:00:00",,,,,A69-2801,201129,,,,,,,,,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0007,A69-2801-201223,"Initial Capture/Release (Acoustic tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,A69-2801,201223,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",PIT,SNS,2025-SNS-0007,3DD.003E185F87,"Initial Capture/Release (PIT tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,,,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0007,A69-2801-201223,"Estimated End of Tag Life(2560)",,"2032-08-07 00:00:00",,,,,A69-2801,201223,,,,,,,,,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0008,A69-2801-201222,"Initial Capture/Release (Acoustic tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,A69-2801,201222,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",PIT,SNS,2025-SNS-0008,3DD.003E185F6C,"Initial Capture/Release (PIT tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,,,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0008,A69-2801-201222,"Estimated End of Tag Life(2560)",,"2032-08-07 00:00:00",,,,,A69-2801,201222,,,,,,,,,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0009,A69-2801-201217,"Initial Capture/Release (Acoustic tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,A69-2801,201217,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",PIT,SNS,2025-SNS-0009,3DD.003E185F89,"Initial Capture/Release (PIT tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,,,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0009,A69-2801-201217,"Estimated End of Tag Life(2560)",,"2032-08-07 00:00:00",,,,,A69-2801,201217,,,,,,,,,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0010,A69-2801-201214,"Initial Capture/Release (Acoustic tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,A69-2801,201214,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",PIT,SNS,2025-SNS-0010,3DD.003E185F8E,"Initial Capture/Release (PIT tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,,,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0010,A69-2801-201214,"Estimated End of Tag Life(2560)",,"2032-08-07 00:00:00",,,,,A69-2801,201214,,,,,,,,,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0011,A69-2801-201213,"Initial Capture/Release (Acoustic tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,A69-2801,201213,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",PIT,SNS,2025-SNS-0011,3DD.003E185F88,"Initial Capture/Release (PIT tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,,,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0011,A69-2801-201213,"Estimated End of Tag Life(2560)",,"2032-08-07 00:00:00",,,,,A69-2801,201213,,,,,,,,,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0012,A69-2801-201225,"Initial Capture/Release (Acoustic tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,A69-2801,201225,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",PIT,SNS,2025-SNS-0012,3DD.003E185F85,"Initial Capture/Release (PIT tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,,,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0012,A69-2801-201225,"Estimated End of Tag Life(2560)",,"2032-08-07 00:00:00",,,,,A69-2801,201225,,,,,,,,,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0013,A69-2801-201224,"Initial Capture/Release (Acoustic tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,A69-2801,201224,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",PIT,SNS,2025-SNS-0013,3DD.003E185F68,"Initial Capture/Release (PIT tag)",,"2025-08-04 00:00:00","2025-08-04 00:00:00",,,,,,,,,,,437291,4902372,Hallowell,,,,
"2025-08-04 00:00:00",Acoustic,SNS,2025-SNS-0013,A69-2801-201224,"Estimated End of Tag Life(2560)",,"2032-08-07 00:00:00",,,,,A69-2801,201224,,,,,,,,,,,,
"2025-08-05 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,"Initial Capture/Release (Acoustic tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,A69-2801,201236,,,,,,514494,4948116,"The Spindle",,,,
"2025-08-05 00:00:00",PIT,SNS,2025-SNS-0014,3DD.003E185F7B,"Initial Capture/Release (PIT tag)",,"2025-08-05 00:00:00","2025-08-05 00:00:00",,,,,,,,,,,514494,4948116,"The Spindle",,,,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,577,"2025-08-05 16:59:10","2025-08-10 07:02:25"," ",.00,.00,A69-2801,201236,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,173,"2025-08-05 18:09:15","2025-08-10 03:36:04"," ",.00,.00,A69-2801,201236,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,121,"2025-08-05 21:30:52","2025-08-07 06:13:26"," ",.00,.00,A69-2801,201236,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,182,"2025-08-05 21:54:36","2025-08-07 05:55:40"," ",.00,.00,A69-2801,201236,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,124,"2025-08-05 23:45:40","2025-08-07 04:05:51"," ",.00,.00,A69-2801,201236,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,3,"2025-08-06 00:44:42","2025-08-06 13:10:14"," ",.00,.00,A69-2801,201236,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,272,"2025-08-07 17:43:42","2025-08-10 07:24:51"," ",.00,.00,A69-2801,201236,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,206,"2025-08-10 08:14:51","2025-08-18 19:49:10"," ",.00,.00,A69-2801,201236,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,174,"2025-08-10 09:34:32","2025-08-18 21:15:33"," ",.00,.00,A69-2801,201236,,,,121010,7199,512361,4941584,DPEAST,17.180,"19        ",DPEAST,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,450,"2025-08-10 09:38:54","2025-08-22 18:32:42"," ",.00,.00,A69-2801,201236,,,,115090,7200,512209,4940442,FFLAT,16.020,"19        ",FFLAT,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,1373,"2025-08-10 10:40:08","2025-08-24 23:45:31"," ",.00,.00,A69-2801,201236,,,,135057,7203,512410,4938961,BDNPT,14.300,"19        ",BDNPT,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,169,"2025-08-11 02:13:26","2025-08-11 19:47:18"," ",.00,.00,A69-2801,201236,,,,108919,7205,510892,4937477,MRSH,14.220,"19        ",MRSH,
"2025-07-26 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,43,"2025-08-13 02:43:29","2025-08-23 12:08:11"," ",.00,.00,A69-2801,201236,,,,115062,7201,513622,4939426,CHPMN,14.250,"19        ",CHPMN,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,360,"2025-08-25 00:08:21","2025-09-02 06:02:26"," ",.00,.00,A69-2801,201236,,,,135057,7203,512410,4938961,BDNPT,14.300,"19        ",BDNPT,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,2035,"2025-08-25 01:23:37","2025-09-02 06:03:54"," ",.00,.00,A69-2801,201236,,,,115062,7201,513622,4939426,CHPMN,14.250,"19        ",CHPMN,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,221,"2025-08-26 23:53:46","2025-09-13 02:54:27"," ",.00,.00,A69-2801,201236,,,,115090,7200,512209,4940442,FFLAT,16.020,"19        ",FFLAT,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,123,"2025-09-02 07:10:15","2025-09-13 03:07:00"," ",.00,.00,A69-2801,201236,,,,121010,7199,512361,4941584,DPEAST,17.180,"19        ",DPEAST,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,101,"2025-09-02 07:37:34","2025-09-13 03:32:12"," ",.00,.00,A69-2801,201236,,,,135053,7198,513130,4942912,WPORT,18.730,"19        ",WPORT,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,186,"2025-09-02 09:26:28","2025-09-13 06:05:34"," ",.00,.00,A69-2801,201236,,,,109243,7196,514246,4945969,OAKPT,22.000,"19        ",OAKPT,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,423,"2025-09-02 10:27:02","2025-09-13 12:50:17"," ",.00,.00,A69-2801,201236,,,,103153,7195,514507,4947543,BLEDG,24.000,"19        ",BLEDG,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,95,"2025-09-02 10:55:33","2025-09-13 15:15:26"," ",.00,.00,A69-2801,201236,,,,110830,7194,513669,4948435,BHR,25.270,"19        ",BHR,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,309,"2025-09-02 18:46:04","2025-09-13 16:19:15"," ",.00,.00,A69-2801,201236,,,,109250,7193,512853,4949113,BHCOV,26.050,"19        ",BHCOV,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,312,"2025-09-02 18:58:29","2025-09-13 16:49:16"," ",.00,.00,A69-2801,201236,,,,120978,7192,512984,4949915,BART02,26.830,"19        ",BART02,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,157,"2025-09-02 20:18:37","2025-09-13 17:53:03"," ",.00,.00,A69-2801,201236,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,822,"2025-09-02 21:31:44","2025-09-22 09:21:27"," ",.00,.00,A69-2801,201236,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,80,"2025-09-07 18:04:04","2025-09-08 04:54:00"," ",.00,.00,A69-2801,201236,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-08-25 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,4,"2025-09-08 02:44:00","2025-09-08 03:21:59"," ",.00,.00,A69-2801,201236,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,426,"2025-09-24 12:55:01","2025-10-22 10:07:17"," ",.00,.00,A69-2801,201236,,,,110474,7189,513638,4954619,SPP,31.790,"19        ",SPP,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,36,"2025-09-27 14:55:54","2025-10-06 09:14:32"," ",.00,.00,A69-2801,201236,,,,110833,7190,513351,4953156,HAMDN,30.290,"19        ",HAMDN,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,1684,"2025-10-02 05:05:02","2025-10-23 23:59:34"," ",.00,.00,A69-2801,201236,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,1163,"2025-10-02 05:58:56","2025-10-23 05:48:28"," ",.00,.00,A69-2801,201236,,,,108808,7185,517917,4959641,RTE395,38.540,"19        ",RTE395,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,256,"2025-10-02 06:27:50","2025-10-21 06:29:27"," ",.00,.00,A69-2801,201236,,,,138475,7183,518997,4960899,BNRRB,40.200,"19        ",BNRRB,
"2025-09-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,133,"2025-10-02 09:40:03","2025-10-23 02:50:35"," ",.00,.00,A69-2801,201236,,,,138479,7184,518270,4960606,KEND,39.440,"19        ",KEND,
"2025-10-24 00:00:00",Acoustic,SNS,2025-SNS-0014,A69-2801-201236,Detection,727,"2025-10-24 00:03:47","2025-11-03 05:53:40"," ",.00,.00,A69-2801,201236,,,,109570,7186,517209,4958102,WFMAR,36.890,"19        ",WFMAR,
